Date,Year,Month,Day,Season,Cotlook_A_index,AREA,YIELD,PROD,BSTK,IMPTS,CONS,EXPTS,ENDSTK,S/MU
1/4/2011,2011,1,4,2010,170.90,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
1/3/2011,2011,1,3,2010,170.90,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
12/31/2010,2010,12,31,2010,171.95,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
12/30/2010,2010,12,30,2010,169.05,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
12/29/2010,2010,12,29,2010,172.05,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
12/24/2010,2010,12,24,2010,175.65,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
12/23/2010,2010,12,23,2010,181.25,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
12/22/2010,2010,12,22,2010,186.25,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
12/21/2010,2010,12,21,2010,182.35,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
12/20/2010,2010,12,20,2010,178.35,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
12/17/2010,2010,12,17,2010,175.15,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
12/16/2010,2010,12,16,2010,171.35,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
12/15/2010,2010,12,15,2010,173.30,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
12/14/2010,2010,12,14,2010,170.10,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
12/13/2010,2010,12,13,2010,166.10,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
12/10/2010,2010,12,10,2010,164.70,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
12/9/2010,2010,12,9,2010,160.70,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
12/8/2010,2010,12,8,2010,159.25,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
12/7/2010,2010,12,7,2010,159.35,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
12/6/2010,2010,12,6,2010,161.75,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
12/3/2010,2010,12,3,2010,155.75,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
12/2/2010,2010,12,2,2010,150.75,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
12/1/2010,2010,12,1,2010,147.55,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
11/30/2010,2010,11,30,2010,146.75,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
11/29/2010,2010,11,29,2010,143.35,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
11/26/2010,2010,11,26,2010,148.10,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
11/25/2010,2010,11,25,2010,148.10,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
11/24/2010,2010,11,24,2010,143.35,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
11/23/2010,2010,11,23,2010,147.95,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
11/22/2010,2010,11,22,2010,153.45,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
11/19/2010,2010,11,19,2010,159.50,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
11/18/2010,2010,11,18,2010,154.00,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
11/17/2010,2010,11,17,2010,158.40,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
11/16/2010,2010,11,16,2010,162.60,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
11/15/2010,2010,11,15,2010,162.60,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
11/12/2010,2010,11,12,2010,166.40,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
11/11/2010,2010,11,11,2010,168.40,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
11/10/2010,2010,11,10,2010,172.40,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
11/9/2010,2010,11,9,2010,166.20,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
11/8/2010,2010,11,8,2010,161.80,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
11/5/2010,2010,11,5,2010,160.00,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
11/4/2010,2010,11,4,2010,155.00,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
11/3/2010,2010,11,3,2010,152.40,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
11/2/2010,2010,11,2,2010,147.00,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
11/1/2010,2010,11,1,2010,143.00,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
10/29/2010,2010,10,29,2010,141.50,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
10/28/2010,2010,10,28,2010,142.10,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
10/27/2010,2010,10,27,2010,147.00,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
10/26/2010,2010,10,26,2010,141.20,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
10/25/2010,2010,10,25,2010,136.20,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
10/22/2010,2010,10,22,2010,132.20,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
10/21/2010,2010,10,21,2010,131.20,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
10/20/2010,2010,10,20,2010,127.20,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
10/19/2010,2010,10,19,2010,127.60,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
10/18/2010,2010,10,18,2010,125.00,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
10/15/2010,2010,10,15,2010,128.60,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
10/14/2010,2010,10,14,2010,124.60,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
10/13/2010,2010,10,13,2010,123.90,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
10/12/2010,2010,10,12,2010,125.20,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
10/11/2010,2010,10,11,2010,121.50,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
10/8/2010,2010,10,8,2010,118.00,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
10/7/2010,2010,10,7,2010,114.20,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
10/6/2010,2010,10,6,2010,112.80,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
10/5/2010,2010,10,5,2010,111.80,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
10/4/2010,2010,10,4,2010,111.80,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
10/1/2010,2010,10,1,2010,114.00,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
9/30/2010,2010,9,30,2010,113.40,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
9/29/2010,2010,9,29,2010,115.60,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
9/28/2010,2010,9,28,2010,115.40,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
9/27/2010,2010,9,27,2010,111.60,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
9/24/2010,2010,9,24,2010,108.50,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
9/23/2010,2010,9,23,2010,110.80,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
9/22/2010,2010,9,22,2010,111.80,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
9/21/2010,2010,9,21,2010,111.00,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
9/20/2010,2010,9,20,2010,110.50,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
9/17/2010,2010,9,17,2010,105.90,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
9/16/2010,2010,9,16,2010,103.50,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
9/15/2010,2010,9,15,2010,103.70,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
9/14/2010,2010,9,14,2010,102.00,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
9/13/2010,2010,9,13,2010,100.30,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
9/10/2010,2010,9,10,2010,99.30,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
9/9/2010,2010,9,9,2010,99.30,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
9/8/2010,2010,9,8,2010,99.40,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
9/7/2010,2010,9,7,2010,97.90,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
9/6/2010,2010,9,6,2010,97.50,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
9/3/2010,2010,9,3,2010,97.50,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
9/2/2010,2010,9,2,2010,95.10,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
9/1/2010,2010,9,1,2010,94.10,33528.28,771.54,25868.41,9308.21,7804.11,24805.28,7633.43,10502.88,0.42
8/31/2010,2010,8,31,2009,94.20,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
8/27/2010,2010,8,27,2009,94.00,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
8/26/2010,2010,8,26,2009,92.95,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
8/25/2010,2010,8,25,2009,93.05,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
8/24/2010,2010,8,24,2009,91.85,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
8/23/2010,2010,8,23,2009,91.25,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
8/20/2010,2010,8,20,2009,92.05,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
8/19/2010,2010,8,19,2009,91.60,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
8/18/2010,2010,8,18,2009,91.90,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
8/17/2010,2010,8,17,2009,91.90,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
8/16/2010,2010,8,16,2009,91.90,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
8/13/2010,2010,8,13,2009,91.15,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
8/12/2010,2010,8,12,2009,88.95,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
8/11/2010,2010,8,11,2009,89.05,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
8/10/2010,2010,8,10,2009,88.30,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
8/9/2010,2010,8,9,2009,87.90,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
8/6/2010,2010,8,6,2009,87.50,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
8/5/2010,2010,8,5,2009,87.05,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
8/4/2010,2010,8,4,2009,87.45,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
8/3/2010,2010,8,3,2009,86.95,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
8/2/2010,2010,8,2,2009,86.30,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
7/30/2010,2010,7,30,2009,84.20,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
6/22/2010,2010,6,22,2009,95.70,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
6/21/2010,2010,6,21,2009,95.50,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
6/18/2010,2010,6,18,2009,95.70,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
6/17/2010,2010,6,17,2009,95.70,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
6/16/2010,2010,6,16,2009,95.70,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
6/15/2010,2010,6,15,2009,95.60,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
6/14/2010,2010,6,14,2009,94.60,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
6/11/2010,2010,6,11,2009,95.40,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
6/10/2010,2010,6,10,2009,94.40,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
6/9/2010,2010,6,9,2009,91.40,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
6/8/2010,2010,6,8,2009,89.70,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
6/7/2010,2010,6,7,2009,89.60,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
6/4/2010,2010,6,4,2009,89.60,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
6/3/2010,2010,6,3,2009,89.70,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
6/2/2010,2010,6,2,2009,89.95,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
6/1/2010,2010,6,1,2009,90.45,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
5/28/2010,2010,5,28,2009,90.85,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
5/27/2010,2010,5,27,2009,91.30,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
5/26/2010,2010,5,26,2009,91.45,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
5/25/2010,2010,5,25,2009,91.55,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
5/24/2010,2010,5,24,2009,92.05,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
5/21/2010,2010,5,21,2009,91.15,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
5/20/2010,2010,5,20,2009,92.05,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
5/19/2010,2010,5,19,2009,90.95,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
5/18/2010,2010,5,18,2009,89.80,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
5/17/2010,2010,5,17,2009,89.00,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
5/14/2010,2010,5,14,2009,89.00,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
5/13/2010,2010,5,13,2009,88.50,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
5/12/2010,2010,5,12,2009,88.65,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
5/11/2010,2010,5,11,2009,89.05,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
5/10/2010,2010,5,10,2009,88.90,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
5/7/2010,2010,5,7,2009,88.00,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
5/6/2010,2010,5,6,2009,89.60,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
5/5/2010,2010,5,5,2009,88.95,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
5/4/2010,2010,5,4,2009,90.55,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
4/30/2010,2010,4,30,2009,90.55,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
4/29/2010,2010,4,29,2009,91.75,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
4/28/2010,2010,4,28,2009,91.75,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
4/27/2010,2010,4,27,2009,92.15,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
4/26/2010,2010,4,26,2009,92.30,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
4/23/2010,2010,4,23,2009,90.90,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
4/22/2010,2010,4,22,2009,91.30,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
4/21/2010,2010,4,21,2009,90.30,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
4/20/2010,2010,4,20,2009,87.30,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
4/19/2010,2010,4,19,2009,86.15,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
4/16/2010,2010,4,16,2009,86.40,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
4/15/2010,2010,4,15,2009,85.70,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
4/14/2010,2010,4,14,2009,85.90,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
4/13/2010,2010,4,13,2009,84.50,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
4/12/2010,2010,4,12,2009,84.50,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
4/9/2010,2010,4,9,2009,84.70,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
4/8/2010,2010,4,8,2009,86.10,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
4/7/2010,2010,4,7,2009,87.00,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
4/6/2010,2010,4,6,2009,87.00,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
4/1/2010,2010,4,1,2009,85.25,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
3/31/2010,2010,3,31,2009,84.40,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
3/30/2010,2010,3,30,2009,85.25,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
3/29/2010,2010,3,29,2009,84.45,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
3/26/2010,2010,3,26,2009,84.85,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
3/25/2010,2010,3,25,2009,86.00,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
3/24/2010,2010,3,24,2009,87.20,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
3/23/2010,2010,3,23,2009,86.90,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
3/22/2010,2010,3,22,2009,86.70,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
3/19/2010,2010,3,19,2009,86.70,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
3/18/2010,2010,3,18,2009,85.90,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
3/17/2010,2010,3,17,2009,86.25,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
3/16/2010,2010,3,16,2009,85.15,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
3/15/2010,2010,3,15,2009,85.00,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
3/12/2010,2010,3,12,2009,83.55,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
3/11/2010,2010,3,11,2009,84.80,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
3/10/2010,2010,3,10,2009,84.80,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
3/9/2010,2010,3,9,2009,86.25,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
3/8/2010,2010,3,8,2009,86.50,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
3/5/2010,2010,3,5,2009,86.10,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
3/4/2010,2010,3,4,2009,87.00,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
3/3/2010,2010,3,3,2009,86.05,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
3/2/2010,2010,3,2,2009,87.05,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
3/1/2010,2010,3,1,2009,86.55,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
2/26/2010,2010,2,26,2009,85.55,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
2/25/2010,2010,2,25,2009,84.05,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
2/24/2010,2010,2,24,2009,84.65,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
2/23/2010,2010,2,23,2009,84.60,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
2/22/2010,2010,2,22,2009,83.85,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
2/19/2010,2010,2,19,2009,83.40,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
2/18/2010,2010,2,18,2009,81.70,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
2/17/2010,2010,2,17,2009,81.70,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
2/16/2010,2010,2,16,2009,80.80,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
2/15/2010,2010,2,15,2009,80.80,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
2/12/2010,2010,2,12,2009,79.70,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
2/11/2010,2010,2,11,2009,79.70,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
2/10/2010,2010,2,10,2009,79.20,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
2/9/2010,2010,2,9,2009,77.10,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
2/8/2010,2010,2,8,2009,74.90,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
2/5/2010,2010,2,5,2009,76.10,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
2/4/2010,2010,2,4,2009,76.60,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
2/3/2010,2010,2,3,2009,76.05,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
2/2/2010,2010,2,2,2009,75.15,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
2/1/2010,2010,2,1,2009,75.35,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
1/29/2010,2010,1,29,2009,75.35,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
1/28/2010,2010,1,28,2009,75.35,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
1/27/2010,2010,1,27,2009,75.60,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
1/26/2010,2010,1,26,2009,76.00,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
1/25/2010,2010,1,25,2009,76.60,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
1/22/2010,2010,1,22,2009,77.15,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
1/21/2010,2010,1,21,2009,76.25,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
1/20/2010,2010,1,20,2009,76.95,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
1/19/2010,2010,1,19,2009,77.25,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
1/18/2010,2010,1,18,2009,77.25,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
1/15/2010,2010,1,15,2009,78.05,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
1/14/2010,2010,1,14,2009,78.45,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
1/13/2010,2010,1,13,2009,77.80,29766.43,749.48,22309.23,12336,7929.19,25304.87,7824.93,9308.35,0.37
